country,date,GNP per Capita,Inflation,Industry,life_expectancy,Total_Fertility_Rate,Population,Migration,Political_stability,c_codes
AFGHANISTAN,1960,,,,32.292,7.45,8996351.0,,,AFG
AFGHANISTAN,1961,,,,32.742,7.45,9166764.0,,,AFG
AFGHANISTAN,1962,,,,33.185,7.45,9345868.0,-20000.0,,AFG
AFGHANISTAN,1963,,,,33.624,7.45,9533954.0,,,AFG
AFGHANISTAN,1964,,,,34.06,7.45,9731361.0,,,AFG
AFGHANISTAN,1965,,,,34.495,7.45,9938414.0,,,AFG
AFGHANISTAN,1966,,,,34.928000000000004,7.45,10152331.0,,,AFG
AFGHANISTAN,1967,,,,35.361,7.45,10372630.0,-20000.0,,AFG
AFGHANISTAN,1968,,,,35.796,7.45,10604346.0,,,AFG
AFGHANISTAN,1969,,,,36.234,7.45,10854428.0,,,AFG
AFGHANISTAN,1970,,,,36.678,7.45,11126123.0,,,AFG
AFGHANISTAN,1971,,,,37.128,7.45,11417825.0,,,AFG
AFGHANISTAN,1972,,,,37.587,7.45,11721940.0,-20000.0,,AFG
AFGHANISTAN,1973,,,,38.056,7.45,12027822.0,,,AFG
AFGHANISTAN,1974,,,,38.54,7.45,12321541.0,,,AFG
AFGHANISTAN,1975,,,,39.039,7.45,12590286.0,,,AFG
AFGHANISTAN,1976,,,,39.556,7.45,12840299.0,,,AFG
AFGHANISTAN,1977,,,,40.092,7.449,13067538.0,-1092462.0,,AFG
AFGHANISTAN,1978,,,,40.65,7.449,13237734.0,,,AFG
AFGHANISTAN,1979,,,,41.234,7.449,13306695.0,,,AFG
AFGHANISTAN,1980,,,,41.853,7.449,13248370.0,,,AFG
AFGHANISTAN,1981,,,,42.51300000000001,7.449,13053954.0,,,AFG
AFGHANISTAN,1982,,,,43.217,7.45,12749645.0,-3318301.0,,AFG
AFGHANISTAN,1983,,,,43.963,7.452000000000001,12389269.0,,,AFG
AFGHANISTAN,1984,,,,44.747,7.455,12047115.0,,,AFG
AFGHANISTAN,1985,,,,45.566,7.457999999999997,11783050.0,,,AFG
AFGHANISTAN,1986,,,,46.417,7.46,11601041.0,,,AFG
AFGHANISTAN,1987,,,,47.288,7.461,11502761.0,-1484185.0,,AFG
AFGHANISTAN,1988,,,,48.164,7.461,11540888.0,,,AFG
AFGHANISTAN,1989,,,,49.028,7.461,11777609.0,,,AFG
AFGHANISTAN,1990,,,,49.856,7.466,12249114.0,,,AFG
AFGHANISTAN,1991,,,,50.627,7.479,12993657.0,,,AFG
AFGHANISTAN,1992,,,,51.331,7.502000000000002,13981231.0,2327473.0,,AFG
AFGHANISTAN,1993,,,,51.968,7.535,15095099.0,,,AFG
AFGHANISTAN,1994,,,,52.539,7.572,16172719.0,,,AFG
AFGHANISTAN,1995,,,,53.055,7.606,17099541.0,,,AFG
AFGHANISTAN,1996,,,,53.533,7.63,17822884.0,,0.0,AFG
AFGHANISTAN,1997,,,,53.997,7.635,18381605.0,-379474.0,,AFG
AFGHANISTAN,1998,,,,54.468,7.616,18863999.0,,0.0,AFG
AFGHANISTAN,1999,,,,54.959,7.569,19403676.0,,,AFG
